codreq;fec_regist;desnomctr;desmotv;codofcadm;desdtt;codcli;nomcli;numtelefvoip;desobsordtrab;tiptecnologia_x;codnod;Area_CRM;Categorization_Tier2;LastModifiedBy;CUSTOMERID_CRM__c;TELEFONO_REFERENCIA_1_CRM;servicioAfectado;ESTADO;GESTOR;FEC_PROG;FEC_CERRAR;ACCION;OBS;ACTIVO;LLAMADA;MENSAJE
BAZ1335276;2023-01-24 16:59:12;PRO;SJ3;00004879;     0030271215;5675930;CNU0;STB_L;LIM;01;990;11.0;;;;;;PENDIENTE;;;;;;0;0;0
BAZ1335277;2023-01-24 16:59:14;PRO;MO3;00014730;         107402;4270053;EC;STB_L;LIM;01;990;11.0; ;D/24;0.0;61; ;PENDIENTE;;;;;;0;0;0
BAZ1335279;2023-01-24 16:59:57;PRO;HI1;00001045;    00100100205;2712993;HI;STB_L;LIM;;990;11.0;A007;P/01;1104.0;29;S/10;PENDIENTE;;;;;;0;0;0
BAZ1335283;2023-01-24 17:20:15;MDF;SJ3;00000473;     0030281425;5383165;SJU2;STB_L;LIM;;990;11.0;A262;U/03;814.0;28;S/11;PENDIENTE;;;;;;0;0;0
BAZ1335284;2023-01-24 17:20:21;MAS;WA2;00021627;         070651;4224331;SI;STB_L;LIM;01;990;11.0; ;P/06;0.0;9; ;PENDIENTE;;;;;;0;0;0
BAZ1335285;2023-01-24 17:20:23;MAS;WA2;00009888;         033952;4409888;SI;STB_L;LIM;01;990;11.0; ;P/06;0.0;9; ;PENDIENTE;;;;;;0;0;0
BAZ1335287;2023-01-24 17:20:29;PRO;WA2;00016032;         049056;4220731;SI;STB_L;LIM;01;990;11.0;A047;P/21;1561.0;17;S/10;PENDIENTE;;;;;;0;0;0
BAZ1335300;2023-01-24 17:35:27;IME;HI1;00007664;     0060350316;2925298;VSU2;STB_L;LIM;01;990;11.0;A025;U/03;775.0;3;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335304;2023-01-24 17:35:38;PRO;WA2;00010395;         034459;4412443;SI;STB_L;LIM;01;990;11.0;A019;P/12;2170.0;18;S/03;PENDIENTE;;;;;;0;0;0
BAZ1335308;2023-01-24 17:50:42;PRO;SJ3;00001536;  V-00006P01536;4253767;WAU2;STB_L;LIM;01;990;11.0; ;U/01;0.0;24; ;PENDIENTE;;;;;;0;0;0
BAZ1335311;2023-01-24 17:50:51;PRO;LO4;00004074;     0060480110;5442764;CBU0;STB_L;LIM;01;990;11.0;A041;P/08;1967.0;5;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335313;2023-01-24 17:50:58;IME;SI3;00005868;         014778;4823836;RIU0;STB_L;LIM;01;990;11.0;A030;P/06;190.0;9;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335314;2023-01-24 17:51:01;PRO;SJ1;00002255;    18100006107;5722255;CNU2;STB_L;LIM;01;990;11.0;A158;U/01;962.0;14;S/03;PENDIENTE;;;;;;0;0;0
BAZ1335319;2023-01-24 17:51:13;IME;MO1;00005407;     0050010031;4341533;MO;STB_L;LIM;01;990;11.0;A231;P/05;2118.0;11;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335325;2023-01-24 17:51:29;PRO;LO4;00005972;     0060300420;5366986;ERU0;STB_L;LIM;01;990;11.0; ;D/03;0.0;121; ;PENDIENTE;;;;;;0;0;0
BAZ1335326;2023-01-24 17:55:47;PRO;LO4;00000704;     0050330700;5521693;ANU0;STB_L;LIM;;990;11.0;A003;P/01;150.0;36;S/10;PENDIENTE;;;;;;0;0;0
BAZ1335327;2023-01-24 18:06:14;PRO;SJ3;00006841;     0030501425;5674425;CNU0;STB_L;LIM;01;990;11.0;A115;;;35;S/12;PENDIENTE;;;;;;0;0;0
BAZ1335328;2023-01-24 18:06:20;IME;IMS;;;2462082;HUAL;STB_L;LIM;01;990;11.0;M302;F/02;180.0;36;M302;PENDIENTE;;;;;;0;0;0
BAZ1335329;2023-01-24 18:06:22;PRO;LO4;00004983;     0060280923;5365831;ERU0;STB_L;LIM;01;990;11.0; ;D/03;0.0;109; ;PENDIENTE;;;;;;0;0;0
BAZ1335330;2023-01-24 18:06:25;PRO;LO4;00000663;     0050210523;5202075;CBU3;STB_L;LIM;01;990;11.0; ;P/01;1363.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1335331;2023-01-24 18:06:28;PRO;LO5;00002692;  V-00024P02692;4444548;MI;STB_L;LIM;01;990;11.0; ;D/02;0.0;28; ;PENDIENTE;;;;;;0;0;0
BAZ1335335;2023-01-24 18:06:38;IME;MI1;00006090;     0060470710;2546354;CRU1;STB_L;LIM;01;990;11.0;A009;P/10;1470.0;5;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335339;2023-01-24 18:06:46;PRO;SI3;00001133;         086243;2520225;CRU0;STB_L;LIM;01;990;11.0;A006;P/16;1323.0;11;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335340;2023-01-24 18:06:48;PRO;SJ3;00003385;  V-00006P03385;3672111;WAU2;STB_L;LIM;01;990;11.0; ;U/01;0.0;24; ;PENDIENTE;;;;;;0;0;0
BAZ1335344;2023-01-24 18:10:46;IME;MI1;00006474;     0050301810;2246410;SI;STB_L;LIM;;990;11.0;A26B;P/24;1962.0;144;S/25;PENDIENTE;;;;;;0;0;0
BAZ1335345;2023-01-24 18:31:57;PRO;WA1;00000265;         066441;5923806;MA;STB_L;LIM;01;990;11.0; ;P/02;268.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1335346;2023-01-24 18:32:01;PRO;MI3;00016119;     0010271123;4475077;MI;STB_L;LIM;01;990;11.0;A025;MI21;2167.0;15;S/03;PENDIENTE;;;;;;0;0;0
BAZ1335347;2023-01-24 18:32:03;PRO;ZA3;00003598;         059308;2861734;CGU0;STB_L;LIM;01;990;11.0;A039;P/14;303.0;8;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335348;2023-01-24 18:32:06;PRO;SJ3;00004296;  V-00007P00552;3366213;WAU2;STB_L;LIM;01;990;11.0; ;U/01;0.0;40; ;PENDIENTE;;;;;;0;0;0
BAZ1335349;2023-01-24 18:32:08;PRO;MI3;00001831;     0010030107;4454584;MI;STB_L;LIM;01;990;11.0; ;P/25;0.0;169; ;PENDIENTE;;;;;;0;0;0
BAZ1335350;2023-01-24 18:32:11;PRO;SJ3;00003650;  V-00006P03650;3365939;WAU2;STB_L;LIM;01;990;11.0; ;U/01;0.0;12; ;PENDIENTE;;;;;;0;0;0
BAZ1335351;2023-01-24 18:32:14;IME;MI3;00009462;     0010151522;2436081;MI;STB_L;LIM;01;990;11.0;A009;P/26;616.0;9;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335353;2023-01-24 18:32:19;IME;HI1;00001810;    16000108602;2871810;VSU0;STB_L;LIM;01;990;11.0; ;D/02;0.0;32; ;PENDIENTE;;;;;;0;0;0
BAZ1335354;2023-01-24 18:32:22;MAS;MO1;00003969;     0020380801;3613175;CHU1;STB_L;LIM;01;990;11.0;A009;P/04;2261.0;1;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335358;2023-01-24 18:32:32;IME;WA1;00000046;         046126;2315046;PTN;STB_L;LIM;01;990;11.0; ;P/01;0.0;128; ;PENDIENTE;;;;;;0;0;0
BAZ1335359;2023-01-24 18:48:20;IME;MI3;00008048;     0010131116;4458799;MI;STB_L;LIM;01;990;11.0;A009;P/34;942.0;9;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335364;2023-01-24 18:48:31;IME;WA1;00000533;         037397;2311533;PACH;STB_L;LIM;01;990;11.0;A001;P/01;142.0;45;S/11;PENDIENTE;;;;;;0;0;0
BAZ1335368;2023-01-24 18:48:45;PRO;CA1;00002794;         002794;4292794;CA;STB_L;LIM;01;990;11.0;A073;P/10;1360.0;15;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335370;2023-01-24 18:48:50;IME;SI3;00011651;         020561;4814643;RIU0;STB_L;LIM;01;990;11.0;A089;P/17;1198.0;34;S/10;PENDIENTE;;;;;;0;0;0
BAZ1335371;2023-01-24 18:48:53;DES;SI3;00009265;         058285;3238118;LVU0;STB_L;LIM;01;990;11.0; ;D/06;0.0;25; ;PENDIENTE;;;;;;0;0;0
BAZ1335371;2023-01-24 18:48:53;DES;SI3;00009265;         058285;3238118;LVU0;STB_L;LIM;01;990;11.0; ;D/06;0.0;25; ;PENDIENTE;;;;;;0;0;0
BAZ1335372;2023-01-24 18:48:55;PRO;WA2;00020147;         069171;4219864;SI;STB_L;LIM;01;990;11.0;A012;P/12;77.0;64;S/09;PENDIENTE;;;;;;0;0;0
BAZ1335373;2023-01-24 18:48:58;PRO;MI3;00001386;  V-00018P01386;3376367;WAU4;STB_L;LIM;01;990;11.0;A003;P/01;1167.0;23;S/11;PENDIENTE;;;;;;0;0;0
BAZ1335374;2023-01-24 18:57:10;PRO;SJ3;00022646;     0030450322;5622280;SJ;STB_L;LIM;01;990;11.0;B040;P/11;2380.0;155;S/26;PENDIENTE;;;;;;0;0;0
BAZ1335375;2023-01-24 19:01:52;PRO;SJ3;00027455;  V-00018P01343;5624156;SJ;STB_L;LIM;;990;11.0;;SJ13;367.0;29;;PENDIENTE;;;;;;0;0;0
BAZ1335376;2023-01-24 19:03:07;PRO;CA1;00005919;         005919;4690094;CA;STB_L;LIM;;990;11.0;A033;P/04;1967.0;10;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335377;2023-01-24 19:03:57;PRO;CA1;00006919;         006919;4295165;CA;STB_L;LIM;;990;11.0;A033;P/04;1966.0;10;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335379;2023-01-24 19:04:17;PRO;LO5;00000017;     0010590017;5391517;PPU2;STB_L;LIM;01;990;11.0;A012;P/03;1599.0;22;S/03;PENDIENTE;;;;;;0;0;0
BAZ1335380;2023-01-24 19:04:19;MAS;SI3;00006046;         091156;2518046;CRU0;STB_L;LIM;01;990;11.0;A022;P/27;1020.0;9;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335434;2023-01-24 20:52:51;PRO;HI1;00016051;     0070381319;2719903;HI;STB_L;LIM;01;990;11.0; ;P/07;0.0;1; ;PENDIENTE;;;;;;0;0;0
BAZ1320294;2023-01-03 17:47:17;MAS;LO4;00006650;     0030000526;5488859;PPU0;STB_L;LIM;;990;11.0;A005;P/08;83.0;35;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335383;2023-01-24 19:04:27;IME;LO4;00000965;     0040211505;5260566;LOU3;STB_L;LIM;01;990;11.0;A009;U/02;558.0;36;S/11;PENDIENTE;;;;;;0;0;0
BAZ1335384;2023-01-24 19:04:30;PRO;HI1;00016081;     0070381417;2735294;HI;STB_L;LIM;01;990;11.0; ;P/12;0.0;83; ;PENDIENTE;;;;;;0;0;0
BAZ1335386;2023-01-24 19:04:35;PRO;LO4;00000841;     0060421109;5431675;CBU0;STB_L;LIM;01;990;11.0;B024;P/08;104.0;114;S/27;PENDIENTE;;;;;;0;0;0
BAZ1335387;2023-01-24 19:04:37;PRO;WA2;00026133;         093333;2210211;SI;STB_L;LIM;01;990;11.0; ;P/39;0.0;30; ;PENDIENTE;;;;;;0;0;0
BAZ1335389;2023-01-24 19:04:41;DES;SI3;00002638;         051658;4327569;LVU0;STB_L;LIM;01;990;11.0;A060;P/12;644.0;17;S/03;PENDIENTE;;;;;;0;0;0
BAZ1335390;2023-01-24 19:04:44;PRO;WA1;00006746;         090586;4610854;MA;STB_L;LIM;01;990;11.0; ;P/15;0.0;16; ;PENDIENTE;;;;;;0;0;0
BAZ1335391;2023-01-24 19:04:47;PRO;SJ3;00002431;  V-00008P02431;4763679;SBU0;STB_L;LIM;01;990;11.0; ;P/20;345.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1335392;2023-01-24 19:04:51;PRO;MI3;00000676;     0010340604;2470676;BAU0;STB_L;LIM;01;990;11.0;A013;P/04;1133.0;20;S/03;PENDIENTE;;;;;;0;0;0
BAZ1335393;2023-01-24 19:04:53;PRO;CA1;00005683;         005683;4535123;CA;STB_L;LIM;01;990;11.0;A072;P/10;1056.0;24;S/03;PENDIENTE;;;;;;0;0;0
BAZ1335394;2023-01-24 19:20:55;OOCC;SJ3;00028350;  V-00018P02238;4649540;SJ;STB_L;LIM;01;990;11.0;B031;P/11;108.0;143;S/25;PENDIENTE;;;;;;0;0;0
BAZ1335395;2023-01-24 19:21:15;PRO;ZA3;00002456;         051926;3852456;ZAU3;STB_L;LIM;01;990;11.0;A011;P/03;1286.0;31;S/11;PENDIENTE;;;;;;0;0;0
BAZ1335398;2023-01-24 19:21:23;PRO;SJ1;00003306;    15600107102;5748077;SRU0;STB_L;LIM;01;990;11.0;A055;P/10;118.0;6;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335399;2023-01-24 19:21:27;PRO;WA2;00012012;         036076;4414060;SI;STB_L;LIM;01;990;11.0; ;P/44;0.0;108; ;PENDIENTE;;;;;;0;0;0
BAZ1335401;2023-01-24 19:21:32;IME;SI3;00000578;         049598;3245467;LVU0;STB_L;LIM;01;990;11.0; ;D/03;0.0;159; ;PENDIENTE;;;;;;0;0;0
BAZ1335402;2023-01-24 19:21:35;CABL;IMS;;;5618388;SJ;STB_L;LIM;01;990;11.0;A074;F/01;902.0;53;S/12;PENDIENTE;;;;;;0;0;0
BAZ1335403;2023-01-24 19:21:38;CABL;SJ1;00002109;    15600001305;5750850;SRU0;STB_L;LIM;01;990;11.0;A051;P/09;379.0;28;S/03;PENDIENTE;;;;;;0;0;0
BAZ1335404;2023-01-24 19:21:41;PRO;SJ3;00017816;     0020200024;5618401;SJ;STB_L;LIM;01;990;11.0;A029;P/03;518.0;56;S/12;PENDIENTE;;;;;;0;0;0
BAZ1335405;2023-01-24 19:21:46;PRO;WA1;00000917;         028949;4258869;WAU4;STB_L;LIM;01;990;11.0; ;U/02;0.0;43; ;PENDIENTE;;;;;;0;0;0
BAZ1335407;2023-01-24 19:21:51;PRO;SJ3;00002223;     0030420115;5671599;CNU0;STB_L;LIM;01;990;11.0;A117;P/09;706.0;7;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335409;2023-01-24 19:42:42;PRO;MI3;00001248;  V-00018P01248;3397217;WAU4;STB_L;LIM;01;990;11.0;A005;P/01;2300.0;57;S/12;PENDIENTE;;;;;;0;0;0
BAZ1335410;2023-01-24 19:42:45;PRO;ZA3;00009492;         065202;3871754;CGU0;STB_L;LIM;01;990;11.0;A028;P/02;2264.0;14;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335411;2023-01-24 19:42:47;PRO;LO5;00017074;  V-00016P00466;5836441;LO;STB_L;LIM;01;990;11.0; ;P/18;1735.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1335412;2023-01-24 19:42:51;PRO;MI3;00000136;  V-00016P00136;4208598;CAU5;STB_L;LIM;01;990;11.0; ;U/03;0.0;46; ;PENDIENTE;;;;;;0;0;0
BAZ1335416;2023-01-24 19:58:46;PRO;WA1;00007370;         091210;4610547;MA;STB_L;LIM;01;990;11.0; ;P/05;1352.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1335417;2023-01-24 19:58:48;PRO;ZA3;00002184;         051654;3852184;ZAU3;STB_L;LIM;01;990;11.0;A008;P/03;908.0;23;S/03;PENDIENTE;;;;;;0;0;0
BAZ1335420;2023-01-24 20:14:41;PRO;WA1;00000687;         000687;3311631;WA;STB_L;LIM;01;990;11.0; ;D/04;0.0;264; ;PENDIENTE;;;;;;0;0;0
BAZ1335421;2023-01-24 20:14:46;PRO;LO4;00003694;     0040380414;5283819;LOU4;STB_L;LIM;01;990;11.0; ;U/06;1920.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1335422;2023-01-24 20:14:47;CABL;ZA3;00000904;         000904;4580136;ZA;STB_L;LIM;01;990;11.0; ;D/03;0.0;52; ;PENDIENTE;;;;;;0;0;0
BAZ1335423;2023-01-24 20:14:49;OOCC;SJ3;00021847;     0020271823;4514491;SJ;STB_L;LIM;01;990;11.0;A102;SJ08;1789.0;20;S/00;PENDIENTE;;;;;;0;0;0
BAZ1335424;2023-01-24 20:14:51;MAS;WA2;00024291;         089699;4211548;SI;STB_L;LIM;01;990;11.0; ;P/06;0.0;8; ;PENDIENTE;;;;;;0;0;0
BAZ1335425;2023-01-24 20:14:54;PRO;SJ3;00008537;     0030530925;5678444;CNU0;STB_L;LIM;01;990;11.0;A113;;;22;S/10;PENDIENTE;;;;;;0;0;0
BAZ1335426;2023-01-24 20:14:56;PRO;ZA3;00015051;         015051;3766041;ZA;STB_L;LIM;01;990;11.0;A038;P/18;311.0;16;S/03;PENDIENTE;;;;;;0;0;0
BAZ1335427;2023-01-24 20:30:51;PRO;SJ1;00001568;    15000101400;5770469;SRU1;STB_L;LIM;01;990;11.0;A038;U/04;1266.0;38;S/10;PENDIENTE;;;;;;0;0;0
BAZ1335429;2023-01-24 20:30:57;DES;SI3;00018013;         026923;4831770;RIU0;STB_L;LIM;01;990;11.0; ;P/10;1415.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1335431;2023-01-24 20:31:03;IME;SJ1;00000317;    13000004313;5784981;SJU3;STB_L;LIM;01;990;11.0;A003;U/04;1488.0;34;S/10;PENDIENTE;;;;;;0;0;0
BAZ1335432;2023-01-24 20:31:07;PRO;WA1;00001443;         067619;4620742;MA;STB_L;LIM;01;990;11.0;A034;P/02;508.0;48;S/12;PENDIENTE;;;;;;0;0;0
BAZ1335436;2023-01-24 20:52:55;IME;MO3;00023198;         084766;4722730;LIU0;STB_L;LIM;01;990;11.0; ;LI19;0.0;24; ;PENDIENTE;;;;;;0;0;0
BAZ1335438;2023-01-24 20:53:00;IME;WA1;00019808;         019808;4230148;WA;STB_L;LIM;01;990;11.0;A166;P/24;1296.0;20;S/03;PENDIENTE;;;;;;0;0;0
BAZ1335439;2023-01-24 20:53:02;PRO;MI3;00000469;  V-00016P00469;4208922;CAU5;STB_L;LIM;01;990;11.0; ;U/01;0.0;120; ;PENDIENTE;;;;;;0;0;0
BAZ1335440;2023-01-24 21:08:07;PRO;LO5;00016908;  V-00016P00300;5227124;LO;STB_L;LIM;01;990;11.0; ;P/15;1589.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1335441;2023-01-24 21:08:10;TTRR;MO3;00008070;         008326;4359072;MO;STB_L;LIM;01;990;11.0; ;P/17;0.0;251; ;PENDIENTE;;;;;;0;0;0
BAZ1335443;2023-01-24 21:08:16;PRO;ZA3;00000512;         090092;3924019;CGU1;STB_L;LIM;01;990;11.0;A010;P/02;990.0;22;S/03;PENDIENTE;;;;;;0;0;0
BAZ1320356;2023-01-03 18:32:34;CABL;IMS;;;2460057;HUAL;STB_L;LIM;01;990;11.0;M312;;;65;M312;PENDIENTE;;;;;;0;0;0
BAZ1335446;2023-01-24 21:08:22;PRO;LO1;00001658;    14000103702;5481658;PPU0;STB_L;LIM;01;990;11.0;A008;P/03;1053.0;1;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335448;2023-01-24 21:24:49;PRO;SJ3;00029263;  V-00018P03151;4643379;SJ;STB_L;LIM;01;990;11.0;A062;P/01;47.0;37;S/12;PENDIENTE;;;;;;0;0;0
BAZ1335449;2023-01-24 21:24:53;IME;MI3;00012324;     0010210504;2412461;MI;STB_L;LIM;01;990;11.0;A015;MI21;969.0;8;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335450;2023-01-24 21:24:56;IME;MI1;00009337;     0060521725;2545143;CRU1;STB_L;LIM;01;990;11.0;A002;U/02;131.0;16;S/10;PENDIENTE;;;;;;0;0;0
BAZ1335451;2023-01-24 21:24:58;IME;IMS;;;4511290;LVU3;STB_L;LIM;01;990;11.0; ;U/03;0.0;5; ;PENDIENTE;;;;;;0;0;0
BAZ1335453;2023-01-24 21:25:03;PRO;WA2;00033467;         104507;2211955;SI;STB_L;LIM;01;990;11.0; ;P/12;1225.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1335454;2023-01-24 21:25:07;PRO;LO4;00005717;     0060291221;5366726;ERU0;STB_L;LIM;01;990;11.0; ;D/03;0.0;159; ;PENDIENTE;;;;;;0;0;0
BAZ1335455;2023-01-24 21:39:46;PRO;LO1;00000340;     0050411020;5420011;ERU4;STB_L;LIM;01;990;11.0;A001;P/04;108.0;43;S/11;PENDIENTE;;;;;;0;0;0
BAZ1335458;2023-01-24 21:39:55;PRO;SJ1;00001458;    18000113202;5721458;CNU2;STB_L;LIM;01;990;11.0;A158;U/01;844.0;12;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335459;2023-01-24 21:39:57;PRO;LO5;00001246;  V-00022P01246;4774297;BAU0;STB_L;LIM;01;990;11.0;A012;;;21;S/03;PENDIENTE;;;;;;0;0;0
BAZ1335460;2023-01-24 21:40:00;PRO;MI3;00001446;     0010351006;2471446;BAU0;STB_L;LIM;01;990;11.0;A001;P/01;51.0;11;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335461;2023-01-24 21:58:37;DES;SI3;00004350;         053370;3246524;LVU0;STB_L;LIM;01;990;11.0; ;P/25;761.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1335462;2023-01-24 21:58:39;PRO;SJ3;00001241;  V-00006P01241;4254534;WAU2;STB_L;LIM;01;990;11.0; ;U/01;0.0;6; ;PENDIENTE;;;;;;0;0;0
BAZ1335465;2023-01-24 21:58:45;PRO;LO5;00015195;  V-00015P02331;4854151;LO;STB_L;LIM;01;990;11.0;A045;P/20;2024.0;31;S/10;PENDIENTE;;;;;;0;0;0
BAZ1335466;2023-01-24 22:14:11;IME;MO3;00021338;         082906;4716245;LIU0;STB_L;LIM;01;990;11.0; ;LI21;0.0;193; ;PENDIENTE;;;;;;0;0;0
BAZ1335468;2023-01-24 22:14:16;PRO;LO1;00006683;     0050310627;5532011;VEU0;STB_L;LIM;01;990;11.0; ;P/02;0.0;21; ;PENDIENTE;;;;;;0;0;0
BAZ1335470;2023-01-24 22:14:21;IME;SI3;00003068;         052088;3246968;LVU0;STB_L;LIM;01;990;11.0;A011;P/06;2173.0;14;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335471;2023-01-24 22:14:26;PRO;SJ3;00005885;  V-00007P02141;3365133;WAU2;STB_L;LIM;01;990;11.0; ;U/05;1363.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1335472;2023-01-24 22:30:16;PRO;SJ3;00008026;     0030521326;5677722;CNU0;STB_L;LIM;01;990;11.0;A120;P/13;1319.0;3;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335473;2023-01-24 22:30:19;PRO;WA2;00026738;         093938;4221470;SI;STB_L;LIM;01;990;11.0;A014;P/12;713.0;7;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335509;2023-01-25 09:08:47;MDF;MI3;00001559;     0010321323;2926951;VSU2;STB_L;LIM;01;990;11.0;A006;U/04;1822.0;19;S/03;PENDIENTE;;;;;;0;0;0
BAZ1335475;2023-01-24 22:30:25;IME;MI3;00015231;     0010260331;4477190;MI;STB_L;LIM;01;990;11.0;A023;MI22;549.0;56;S/12;PENDIENTE;;;;;;0;0;0
BAZ1335476;2023-01-24 22:30:27;IME;MI3;00000366;     0010001114;3709049;MI;STB_L;LIM;01;990;11.0; ;P/38;0.0;87; ;PENDIENTE;;;;;;0;0;0
BAZ1335477;2023-01-24 22:46:32;PRO;SJ1;00002380;    16600010104;5681676;CNU0;STB_L;LIM;01;990;11.0;A120;P/13;1230.0;35;S/12;PENDIENTE;;;;;;0;0;0
BAZ1335510;2023-01-25 09:08:51;IME;MI3;00008530;     0010140618;4470285;MI;STB_L;LIM;01;990;11.0; ;P/25;0.0;84; ;PENDIENTE;;;;;;0;0;0
BAZ1335511;2023-01-25 09:08:55;PRO;SJ3;00007055;    00100314015;4517055;SJ;STB_L;LIM;01;990;11.0;A062;P/01;70.0;45;S/10;PENDIENTE;;;;;;0;0;0
BAZ1335484;2023-01-24 23:04:45;PRO;LO4;00001126;     0060430006;5435288;CBU0;STB_L;LIM;01;990;11.0; ;P/08;0.0;56; ;PENDIENTE;;;;;;0;0;0
BAZ1335485;2023-01-24 23:04:47;MAS;HI1;00008452;     0040250404;2599635;JUU3;STB_L;LIM;01;990;11.0;A015;P/04;97.0;14;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335486;2023-01-24 23:04:50;PRO;SJ1;00012489;    16500206101;5682489;CNU0;STB_L;LIM;01;990;11.0;A134;;;88;S/16;PENDIENTE;;;;;;0;0;0
BAZ1335507;2023-01-25 08:49:12;MAS;CA1;00003264;         003264;4535807;CA;STB_L;LIM;01;990;11.0;A081;P/11;1392.0;22;S/03;PENDIENTE;;;;;;0;0;0
BAZ1320401;2023-01-03 22:08:47;MAS;SJ3;00029096;  V-00018P02984;4642651;SJ;STB_L;LIM;01;990;11.0;A045;SJ05;351.0;37;S/12;PENDIENTE;;;;;;0;0;0
BAZ1335492;2023-01-24 23:35:19;PRO;MI1;00013184;     0040451300;4672333;CRU0;STB_L;LIM;01;990;11.0;A018;P/24;1943.0;1;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335515;2023-01-25 09:13:07;PRO;WA1;00012638;         012638;3737192;WA;STB_L;LIM;;990;11.0;A156;WA46;54.0;7;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335494;2023-01-24 23:35:25;IME;SI3;00002754;         076284;2257383;SBU0;STB_L;LIM;01;990;11.0;A33B;P/15;55.0;1;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335505;2023-01-25 08:33:43;PRO;SJ3;00020632;     0020251624;4510034;SJ;STB_L;LIM;01;990;11.0;A059;P/01;973.0;34;S/10;PENDIENTE;;;;;;0;0;0
BAZ1335516;2023-01-25 09:16:17;PRO;MI3;00002524;  V-00018P02524;3377467;WAU4;STB_L;LIM;;990;11.0;;U/01;1163.0;64;;PENDIENTE;;;;;;0;0;0
BAZ1335498;2023-01-25 06:57:02;PRO;LO1;00000621;    17000003505;5410621;ERU3;STB_L;LIM;01;990;11.0;A002;;;12;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335499;2023-01-25 07:12:32;PRO;LO5;00003129;  V-00029P02905;5434517;CBU0;STB_L;LIM;01;990;11.0;A007;P/06;1214.0;50;S/12;PENDIENTE;;;;;;0;0;0
BAZ1335500;2023-01-25 07:28:06;PRO;WA1;00001250;         103266;2577875;CRU2;STB_L;LIM;01;990;11.0; ;U/01;0.0;13; ;PENDIENTE;;;;;;0;0;0
BAZ1335501;2023-01-25 07:53:02;PRO;WA1;00015260;         015260;4233662;WA;STB_L;LIM;;990;11.0;A131;P/09;1856.0;14;S/03;PENDIENTE;;;;;;0;0;0
BAZ1335503;2023-01-25 08:02:53;DES;MI3;00005490;     0030500518;3260101;LVU1;STB_L;LIM;01;990;11.0; ;U/04;0.0;36; ;PENDIENTE;;;;;;0;0;0
BAZ1335504;2023-01-25 08:18:05;IME;MO3;00001252;         043364;2760728;JUU0;STB_L;LIM;01;990;11.0;A020;P/10;806.0;32;S/11;PENDIENTE;;;;;;0;0;0
BAZ1335506;2023-01-25 08:35:12;CABL;MO3;00000404;         054804;3565656;VIU3;STB_L;LIM;;990;1.0;A010;P/02;991.0;22;S/03;PENDIENTE;;;;;;0;0;0
BAZ1335513;2023-01-25 09:09:01;PRO;ZA3;00002032;         091612;2537328;CGU1;STB_L;LIM;01;990;11.0;A018;P/03;988.0;7;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335514;2023-01-25 09:09:03;IME;WA2;00030798;         101838;2212541;SI;STB_L;LIM;01;990;11.0;A016;P/12;1232.0;10;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335519;2023-01-25 09:24:35;IME;SI3;00023256;         032166;4819304;RIU0;STB_L;LIM;01;990;11.0;A059;P/09;1645.0;3;S/01;PENDIENTE;;;;;;0;0;0
